"country","ISO2_code","code","year","AgeGrpStart","pop"
"Eastern and South-Eastern Asia","","",2080,15,84574.369
"Eastern and South-Eastern Asia","","",2080,20,87249.424
"Eastern and South-Eastern Asia","","",2080,25,94310.014
"Eastern and South-Eastern Asia","","",2080,30,102755.424
"Eastern and South-Eastern Asia","","",2080,35,106989.201
"Eastern and South-Eastern Asia","","",2080,40,106691.746
"Eastern and South-Eastern Asia","","",2080,45,105929.413
"Eastern and South-Eastern Asia","","",2080,50,106716.462
"Eastern and South-Eastern Asia","","",2080,55,108918.395
"Eastern and South-Eastern Asia","","",2080,60,134254.589
"Eastern and South-Eastern Asia","","",2080,65,140586.601
"Eastern and South-Eastern Asia","","",2080,70,127608.322
"Eastern and South-Eastern Asia","","",2080,75,110275.103
"Eastern and South-Eastern Asia","","",2080,80,96558.548
"Eastern and South-Eastern Asia","","",2080,85,80808.761
"Eastern and South-Eastern Asia","","",2080,90,56349.385
"Eastern and South-Eastern Asia","","",2080,95,20467.536
"Eastern and South-Eastern Asia","","",2080,100,5118.733
"Eastern and South-Eastern Asia","","",2090,0,70218.218
"Eastern and South-Eastern Asia","","",2090,5,74864.526
"Eastern and South-Eastern Asia","","",2090,10,79225.14
"Eastern and South-Eastern Asia","","",2090,15,81929.89
"Eastern and South-Eastern Asia","","",2090,20,82776.276
"Eastern and South-Eastern Asia","","",2090,25,83832.536
"Eastern and South-Eastern Asia","","",2090,30,86694.539
"Eastern and South-Eastern Asia","","",2090,35,93685.668
"Eastern and South-Eastern Asia","","",2090,40,101901.354
"Eastern and South-Eastern Asia","","",2090,45,105853.814
"Eastern and South-Eastern Asia","","",2090,50,105107.052
"Eastern and South-Eastern Asia","","",2090,55,103619.59
"Eastern and South-Eastern Asia","","",2090,60,103315.507
"Eastern and South-Eastern Asia","","",2090,65,103662.427
"Eastern and South-Eastern Asia","","",2090,70,124593.219
"Eastern and South-Eastern Asia","","",2090,75,124256.398
"Eastern and South-Eastern Asia","","",2090,80,102528.711
"Eastern and South-Eastern Asia","","",2090,85,74280.977
"Eastern and South-Eastern Asia","","",2090,90,48133.341
"Eastern and South-Eastern Asia","","",2090,95,23366.379
"Eastern and South-Eastern Asia","","",2090,100,7849.658
"Eastern and South-Eastern Asia","","",2100,0,64806.118
"Eastern and South-Eastern Asia","","",2100,5,66683.65
"Eastern and South-Eastern Asia","","",2100,10,69987.833
"Eastern and South-Eastern Asia","","",2100,15,74438.274
"Eastern and South-Eastern Asia","","",2100,20,78509.034
"Eastern and South-Eastern Asia","","",2100,25,81242.863
"Eastern and South-Eastern Asia","","",2100,30,82291.541
"Eastern and South-Eastern Asia","","",2100,35,83306.613
"Eastern and South-Eastern Asia","","",2100,40,85988.716
"Eastern and South-Eastern Asia","","",2100,45,92758.206
"Eastern and South-Eastern Asia","","",2100,50,100583.641
"Eastern and South-Eastern Asia","","",2100,55,103905.489
"Eastern and South-Eastern Asia","","",2100,60,102275.736
"Eastern and South-Eastern Asia","","",2100,65,99349.587
"Eastern and South-Eastern Asia","","",2100,70,96449.918
"Eastern and South-Eastern Asia","","",2100,75,92245.829
"Eastern and South-Eastern Asia","","",2100,80,102455.362
"Eastern and South-Eastern Asia","","",2100,85,87692.149
"Eastern and South-Eastern Asia","","",2100,90,54734.302
"Eastern and South-Eastern Asia","","",2100,95,24034.221
"Eastern and South-Eastern Asia","","",2100,100,8277.112
"Latin America and the Caribbean","","",2005,0,54952.671
"Latin America and the Caribbean","","",2005,5,55909.643
"Latin America and the Caribbean","","",2005,10,55818.294
"Latin America and the Caribbean","","",2005,15,54276.143
"Latin America and the Caribbean","","",2005,20,51149.809
"Latin America and the Caribbean","","",2005,25,46600.677
"Latin America and the Caribbean","","",2005,30,42108.082
"Latin America and the Caribbean","","",2005,35,38351.741
"Latin America and the Caribbean","","",2005,40,34902.41
"Latin America and the Caribbean","","",2005,45,29691.635
"Latin America and the Caribbean","","",2005,50,24532.565
"Latin America and the Caribbean","","",2005,55,19523.446
"Latin America and the Caribbean","","",2005,60,15414.076
"Latin America and the Caribbean","","",2005,65,12318.816
"Latin America and the Caribbean","","",2005,70,9399.85
"Latin America and the Caribbean","","",2005,75,6631.74
"Latin America and the Caribbean","","",2005,80,3875.257
"Latin America and the Caribbean","","",2005,85,1741.162
"Latin America and the Caribbean","","",2005,90,597.169
"Latin America and the Caribbean","","",2005,95,143.167
"Latin America and the Caribbean","","",2005,100,25.667
"Latin America and the Caribbean","","",2010,0,53468.518
"Latin America and the Caribbean","","",2010,5,54447.315
"Latin America and the Caribbean","","",2010,10,55403.767
"Latin America and the Caribbean","","",2010,15,54919.021
"Latin America and the Caribbean","","",2010,20,52886.203
"Latin America and the Caribbean","","",2010,25,49735.842
"Latin America and the Caribbean","","",2010,30,45488.26
"Latin America and the Caribbean","","",2010,35,41252.548
"Latin America and the Caribbean","","",2010,40,37507.433
"Latin America and the Caribbean","","",2010,45,34001.967
"Latin America and the Caribbean","","",2010,50,28786.104
"Latin America and the Caribbean","","",2010,55,23565.938
"Latin America and the Caribbean","","",2010,60,18435.122
"Latin America and the Caribbean","","",2010,65,14180.188
"Latin America and the Caribbean","","",2010,70,10833.403
"Latin America and the Caribbean","","",2010,75,7662.425
"Latin America and the Caribbean","","",2010,80,4756.581
"Latin America and the Caribbean","","",2010,85,2236.602
"Latin America and the Caribbean","","",2010,90,765.559
"Latin America and the Caribbean","","",2010,95,185.749
"Latin America and the Caribbean","","",2010,100,28.47
"Latin America and the Caribbean","","",2015,0,52618.76
"Latin America and the Caribbean","","",2015,5,53039.139
"Latin America and the Caribbean","","",2015,10,53989.696
"Latin America and the Caribbean","","",2015,15,54775.913
"Latin America and the Caribbean","","",2015,20,53900.52
"Latin America and the Caribbean","","",2015,25,51921.974
"Latin America and the Caribbean","","",2015,30,48995.637
"Latin America and the Caribbean","","",2015,35,44897.472
"Latin America and the Caribbean","","",2015,40,40617.81
"Latin America and the Caribbean","","",2015,45,36814.179
"Latin America and the Caribbean","","",2015,50,33152.209
"Latin America and the Caribbean","","",2015,55,27806.786
"Latin America and the Caribbean","","",2015,60,22419.357
"Latin America and the Caribbean","","",2015,65,17053.015
"Latin America and the Caribbean","","",2015,70,12559.137
"Latin America and the Caribbean","","",2015,75,8931.066
"Latin America and the Caribbean","","",2015,80,5569.895
"Latin America and the Caribbean","","",2015,85,2762.851
"Latin America and the Caribbean","","",2015,90,979.413
"Latin America and the Caribbean","","",2015,95,235.287
"Latin America and the Caribbean","","",2015,100,36.374
"Latin America and the Caribbean","","",2019,0,51133.887
"Latin America and the Caribbean","","",2019,5,52485.101
"Latin America and the Caribbean","","",2019,10,52945.471
"Latin America and the Caribbean","","",2019,15,53832.516
"Latin America and the Caribbean","","",2019,20,54085.818
"Latin America and the Caribbean","","",2019,25,52845.397
"Latin America and the Caribbean","","",2019,30,50842.51
"Latin America and the Caribbean","","",2019,35,47847.646
"Latin America and the Caribbean","","",2019,40,43557.758
"Latin America and the Caribbean","","",2019,45,39272.956
"Latin America and the Caribbean","","",2019,50,35498.18
"Latin America and the Caribbean","","",2019,55,31275.679
"Latin America and the Caribbean","","",2019,60,25646.05
"Latin America and the Caribbean","","",2019,65,20087.216
"Latin America and the Caribbean","","",2019,70,14488.023
"Latin America and the Caribbean","","",2019,75,10079.531
"Latin America and the Caribbean","","",2019,80,6321.718
"Latin America and the Caribbean","","",2019,85,3132.247
"Latin America and the Caribbean","","",2019,90,1145.243
"Latin America and the Caribbean","","",2019,95,284.345
"Latin America and the Caribbean","","",2019,100,39.462
"Latin America and the Caribbean","","",2020,0,50461.503
"Latin America and the Caribbean","","",2020,5,52348.615
"Latin America and the Caribbean","","",2020,10,52807.705
"Latin America and the Caribbean","","",2020,15,53517.924
"Latin America and the Caribbean","","",2020,20,54037.223
"Latin America and the Caribbean","","",2020,25,53002.649
"Latin America and the Caribbean","","",2020,30,51202.394
"Latin America and the Caribbean","","",2020,35,48437.002
"Latin America and the Caribbean","","",2020,40,44332.249
"Latin America and the Caribbean","","",2020,45,39913.664
"Latin America and the Caribbean","","",2020,50,35963.622
"Latin America and the Caribbean","","",2020,55,32012.84
"Latin America and the Caribbean","","",2020,60,26418.918
"Latin America and the Caribbean","","",2020,65,20755.68
"Latin America and the Caribbean","","",2020,70,15083.21
"Latin America and the Caribbean","","",2020,75,10354.629
"Latin America and the Caribbean","","",2020,80,6495.725
"Latin America and the Caribbean","","",2020,85,3195.706
"Latin America and the Caribbean","","",2020,90,1165.11
"Latin America and the Caribbean","","",2020,95,288.653
"Latin America and the Caribbean","","",2020,100,41.1
"Latin America and the Caribbean","","",2023,0,48374.732
"Latin America and the Caribbean","","",2023,5,51426.52
"Latin America and the Caribbean","","",2023,10,52469.594
"Latin America and the Caribbean","","",2023,15,52761.038
"Latin America and the Caribbean","","",2023,20,53491.334
"Latin America and the Caribbean","","",2023,25,53312.264
"Latin America and the Caribbean","","",2023,30,52013.413
"Latin America and the Caribbean","","",2023,35,49855.124
"Latin America and the Caribbean","","",2023,40,46502.815
"Latin America and the Caribbean","","",2023,45,41948.069
"Latin America and the Caribbean","","",2023,50,37581.81
"Latin America and the Caribbean","","",2023,55,33661.124
"Latin America and the Caribbean","","",2023,60,28689.929
"Latin America and the Caribbean","","",2023,65,22724.91
"Latin America and the Caribbean","","",2023,70,16920.997
"Latin America and the Caribbean","","",2023,75,11315.26
"Latin America and the Caribbean","","",2023,80,6983.92
"Latin America and the Caribbean","","",2023,85,3400.656
"Latin America and the Caribbean","","",2023,90,1216.738
"Latin America and the Caribbean","","",2023,95,299.491
"Latin America and the Caribbean","","",2023,100,47.385
"Latin America and the Caribbean","","",2030,0,46461.028
"Latin America and the Caribbean","","",2030,5,47275.823
"Latin America and the Caribbean","","",2030,10,50096.209
"Latin America and the Caribbean","","",2030,15,51879.378
"Latin America and the Caribbean","","",2030,20,51970.705
"Latin America and the Caribbean","","",2030,25,52343.612
"Latin America and the Caribbean","","",2030,30,52867.383
"Latin America and the Caribbean","","",2030,35,51980.533
"Latin America and the Caribbean","","",2030,40,50144.634
"Latin America and the Caribbean","","",2030,45,47135.303
"Latin America and the Caribbean","","",2030,50,42687.846
"Latin America and the Caribbean","","",2030,55,37808.76
"Latin America and the Caribbean","","",2030,60,33207.402
"Latin America and the Caribbean","","",2030,65,28369.026
"Latin America and the Caribbean","","",2030,70,21905.686
"Latin America and the Caribbean","","",2030,75,15495.734
"Latin America and the Caribbean","","",2030,80,9392.049
"Latin America and the Caribbean","","",2030,85,4517.173
"Latin America and the Caribbean","","",2030,90,1602.785
"Latin America and the Caribbean","","",2030,95,378.002
"Latin America and the Caribbean","","",2030,100,65.746
"Latin America and the Caribbean","","",2040,0,43946.757
"Latin America and the Caribbean","","",2040,5,45226.567
"Latin America and the Caribbean","","",2040,10,46121.464
"Latin America and the Caribbean","","",2040,15,46803.177
"Latin America and the Caribbean","","",2040,20,49280.728
"Latin America and the Caribbean","","",2040,25,50788.406
"Latin America and the Caribbean","","",2040,30,50927.473
"Latin America and the Caribbean","","",2040,35,51456.062
"Latin America and the Caribbean","","",2040,40,51949.625
"Latin America and the Caribbean","","",2040,45,50840.611
"Latin America and the Caribbean","","",2040,50,48652.583
"Latin America and the Caribbean","","",2040,55,45143.192
"Latin America and the Caribbean","","",2040,60,40050.548
"Latin America and the Caribbean","","",2040,65,34318.395
"Latin America and the Caribbean","","",2040,70,28527.054
"Latin America and the Caribbean","","",2040,75,22263.754
"Latin America and the Caribbean","","",2040,80,14618.447
"Latin America and the Caribbean","","",2040,85,7506.308
"Latin America and the Caribbean","","",2040,90,2681.491
"Latin America and the Caribbean","","",2040,95,621.865
"Latin America and the Caribbean","","",2040,100,100.966
"Latin America and the Caribbean","","",2050,0,40616.012
"Latin America and the Caribbean","","",2050,5,42040.693
"Latin America and the Caribbean","","",2050,10,43643.192
"Latin America and the Caribbean","","",2050,15,44790.32
"Latin America and the Caribbean","","",2050,20,45387.589
"Latin America and the Caribbean","","",2050,25,45844.207
"Latin America and the Caribbean","","",2050,30,48371.49
"Latin America and the Caribbean","","",2050,35,50039.934
"Latin America and the Caribbean","","",2050,40,50177.503
"Latin America and the Caribbean","","",2050,45,50497.94
"Latin America and the Caribbean","","",2050,50,50637
"Latin America and the Caribbean","","",2050,55,49011.427
"Latin America and the Caribbean","","",2050,60,46091.406
"Latin America and the Caribbean","","",2050,65,41578.2
"Latin America and the Caribbean","","",2050,70,35157.116
"Latin America and the Caribbean","","",2050,75,27787.579
"Latin America and the Caribbean","","",2050,80,19947.649
"Latin America and the Caribbean","","",2050,85,11610.151
"Latin America and the Caribbean","","",2050,90,4598.506
"Latin America and the Caribbean","","",2050,95,1157.14
"Latin America and the Caribbean","","",2050,100,183.661
"Latin America and the Caribbean","","",2060,0,37590.402
"Latin America and the Caribbean","","",2060,5,38917.804
"Latin America and the Caribbean","","",2060,10,40338.115
"Latin America and the Caribbean","","",2060,15,41629.986
"Latin America and the Caribbean","","",2060,20,42960.408
"Latin America and the Caribbean","","",2060,25,43910.385
"Latin America and the Caribbean","","",2060,30,44593.399
"Latin America and the Caribbean","","",2060,35,45245.48
"Latin America and the Caribbean","","",2060,40,47780.073
"Latin America and the Caribbean","","",2060,45,49266.764
"Latin America and the Caribbean","","",2060,50,49109.654
"Latin America and the Caribbean","","",2060,55,48956.029
"Latin America and the Caribbean","","",2060,60,48373.607
"Latin America and the Caribbean","","",2060,65,45705.032
"Latin America and the Caribbean","","",2060,70,41228.173
"Latin America and the Caribbean","","",2060,75,34628.904
"Latin America and the Caribbean","","",2060,80,25655.476
"Latin America and the Caribbean","","",2060,85,15523.088
"Latin America and the Caribbean","","",2060,90,6960.604
"Latin America and the Caribbean","","",2060,95,2017.731
"Latin America and the Caribbean","","",2060,100,340.616
"Latin America and the Caribbean","","",2070,0,34988.562
"Latin America and the Caribbean","","",2070,5,36203.833
"Latin America and the Caribbean","","",2070,10,37329.861
"Latin America and the Caribbean","","",2070,15,38525.518
"Latin America and the Caribbean","","",2070,20,39695.608
"Latin America and the Caribbean","","",2070,25,40815.419
"Latin America and the Caribbean","","",2070,30,42242.546
"Latin America and the Caribbean","","",2070,35,43397.933
"Latin America and the Caribbean","","",2070,40,44133.007
"Latin America and the Caribbean","","",2070,45,44663.651
"Latin America and the Caribbean","","",2070,50,46932.898
"Latin America and the Caribbean","","",2070,55,48005.342
"Latin America and the Caribbean","","",2070,60,47242.354
"Latin America and the Caribbean","","",2070,65,46116.02
"Latin America and the Caribbean","","",2070,70,43941.463
"Latin America and the Caribbean","","",2070,75,38958.685
"Latin America and the Caribbean","","",2070,80,31198.767
"Latin America and the Caribbean","","",2070,85,20562.031
"Latin America and the Caribbean","","",2070,90,9879.413
"Latin America and the Caribbean","","",2070,95,3064.532
"Latin America and the Caribbean","","",2070,100,584.014
"Latin America and the Caribbean","","",2080,0,32350.693
"Latin America and the Caribbean","","",2080,5,33564.721
"Latin America and the Caribbean","","",2080,10,34740.268
"Latin America and the Caribbean","","",2080,15,35824.588
"Latin America and the Caribbean","","",2080,20,36715.704
"Latin America and the Caribbean","","",2080,25,37758.561
"Latin America and the Caribbean","","",2080,30,39039.854
"Latin America and the Caribbean","","",2080,35,40377.861
"Latin America and the Caribbean","","",2080,40,41871.335
"Latin America and the Caribbean","","",2080,45,42929.112
"Latin America and the Caribbean","","",2080,50,43478.361
"Latin America and the Caribbean","","",2080,55,43708.952
"Latin America and the Caribbean","","",2080,60,45434.073
"Latin America and the Caribbean","","",2080,65,45634.27
"Latin America and the Caribbean","","",2080,70,43459.878
"Latin America and the Caribbean","","",2080,75,40049.141
"Latin America and the Caribbean","","",2080,80,34268.048
"Latin America and the Caribbean","","",2080,85,24412.252
"Latin America and the Caribbean","","",2080,90,13138.265
"Latin America and the Caribbean","","",2080,95,4584.815
"Latin America and the Caribbean","","",2080,100,955.615
"Latin America and the Caribbean","","",2090,0,29994.274
"Latin America and the Caribbean","","",2090,5,31013.602
"Latin America and the Caribbean","","",2090,10,32111.398
"Latin America and the Caribbean","","",2090,15,33195.175
"Latin America and the Caribbean","","",2090,20,34146.757
"Latin America and the Caribbean","","",2090,25,35091.891
"Latin America and the Caribbean","","",2090,30,36105.033
"Latin America and the Caribbean","","",2090,35,37378.019
"Latin America and the Caribbean","","",2090,40,38745.105
"Latin America and the Caribbean","","",2090,45,40012.146
"Latin America and the Caribbean","","",2090,50,41352.12
"Latin America and the Caribbean","","",2090,55,42160.334
"Latin America and the Caribbean","","",2090,60,42315.677
"Latin America and the Caribbean","","",2090,65,41883.664
"Latin America and the Caribbean","","",2090,70,42285.859
"Latin America and the Caribbean","","",2090,75,40324.791
"Latin America and the Caribbean","","",2090,80,34774.147
"Latin America and the Caribbean","","",2090,85,26226.016
"Latin America and the Caribbean","","",2090,90,15643.379
"Latin America and the Caribbean","","",2090,95,6178.016
"Latin America and the Caribbean","","",2090,100,1500.052
"Latin America and the Caribbean","","",2100,0,27816.868
"Latin America and the Caribbean","","",2100,5,28772.593
"Latin America and the Caribbean","","",2100,10,29761.661
"Latin America and the Caribbean","","",2100,15,30651.424
"Latin America and the Caribbean","","",2100,20,31533.638
"Latin America and the Caribbean","","",2100,25,32488.641
"Latin America and the Caribbean","","",2100,30,33569.705
"Latin America and the Caribbean","","",2100,35,34753.847
"Latin America and the Caribbean","","",2100,40,35868.213
"Latin America and the Caribbean","","",2100,45,37094.329
"Latin America and the Caribbean","","",2100,50,38346.99
"Latin America and the Caribbean","","",2100,55,39419.262
"Latin America and the Caribbean","","",2100,60,40430.431
"Latin America and the Caribbean","","",2100,65,40668.609
"Latin America and the Caribbean","","",2100,70,39782.88
"Latin America and the Caribbean","","",2100,75,37581.855
"Latin America and the Caribbean","","",2100,80,34670.454
"Latin America and the Caribbean","","",2100,85,27595.301
"Latin America and the Caribbean","","",2100,90,17071.44
"Latin America and the Caribbean","","",2100,95,7394.984
"Latin America and the Caribbean","","",2100,100,2126.577
"Oceania (excluding Australia and New Zealand)","","",2005,0,1316.864
"Oceania (excluding Australia and New Zealand)","","",2005,5,1185.497
"Oceania (excluding Australia and New Zealand)","","",2005,10,1093.841
"Oceania (excluding Australia and New Zealand)","","",2005,15,1000.065
"Oceania (excluding Australia and New Zealand)","","",2005,20,884.643
"Oceania (excluding Australia and New Zealand)","","",2005,25,780.749
"Oceania (excluding Australia and New Zealand)","","",2005,30,691.268
"Oceania (excluding Australia and New Zealand)","","",2005,35,612.274
"Oceania (excluding Australia and New Zealand)","","",2005,40,526.101
"Oceania (excluding Australia and New Zealand)","","",2005,45,409.858
"Oceania (excluding Australia and New Zealand)","","",2005,50,306.036
"Oceania (excluding Australia and New Zealand)","","",2005,55,236.918
"Oceania (excluding Australia and New Zealand)","","",2005,60,177.624
"Oceania (excluding Australia and New Zealand)","","",2005,65,128.274
"Oceania (excluding Australia and New Zealand)","","",2005,70,80.864
"Oceania (excluding Australia and New Zealand)","","",2005,75,44.292
"Oceania (excluding Australia and New Zealand)","","",2005,80,21.081
"Oceania (excluding Australia and New Zealand)","","",2005,85,8.601
"Oceania (excluding Australia and New Zealand)","","",2005,90,2.984
"Oceania (excluding Australia and New Zealand)","","",2005,95,0.618
"Oceania (excluding Australia and New Zealand)","","",2005,100,0.064
"Oceania (excluding Australia and New Zealand)","","",2010,0,1431.039
"Oceania (excluding Australia and New Zealand)","","",2010,5,1302.168
"Oceania (excluding Australia and New Zealand)","","",2010,10,1192.142
"Oceania (excluding Australia and New Zealand)","","",2010,15,1112.45
"Oceania (excluding Australia and New Zealand)","","",2010,20,1011.556
"Oceania (excluding Australia and New Zealand)","","",2010,25,891.398
"Oceania (excluding Australia and New Zealand)","","",2010,30,782.158
"Oceania (excluding Australia and New Zealand)","","",2010,35,684.71
"Oceania (excluding Australia and New Zealand)","","",2010,40,598.444
"Oceania (excluding Australia and New Zealand)","","",2010,45,506.599
"Oceania (excluding Australia and New Zealand)","","",2010,50,387.671
"Oceania (excluding Australia and New Zealand)","","",2010,55,282.539
"Oceania (excluding Australia and New Zealand)","","",2010,60,210.811
"Oceania (excluding Australia and New Zealand)","","",2010,65,149.247
"Oceania (excluding Australia and New Zealand)","","",2010,70,97.895
"Oceania (excluding Australia and New Zealand)","","",2010,75,54.758
"Oceania (excluding Australia and New Zealand)","","",2010,80,26.155
"Oceania (excluding Australia and New Zealand)","","",2010,85,10.775
"Oceania (excluding Australia and New Zealand)","","",2010,90,3.725
"Oceania (excluding Australia and New Zealand)","","",2010,95,0.901
"Oceania (excluding Australia and New Zealand)","","",2010,100,0.114
"Oceania (excluding Australia and New Zealand)","","",2015,0,1530.923
"Oceania (excluding Australia and New Zealand)","","",2015,5,1419.009
"Oceania (excluding Australia and New Zealand)","","",2015,10,1302.967
"Oceania (excluding Australia and New Zealand)","","",2015,15,1202.374
"Oceania (excluding Australia and New Zealand)","","",2015,20,1114.622
"Oceania (excluding Australia and New Zealand)","","",2015,25,1009.963
"Oceania (excluding Australia and New Zealand)","","",2015,30,886.768
"Oceania (excluding Australia and New Zealand)","","",2015,35,772.159
"Oceania (excluding Australia and New Zealand)","","",2015,40,669.532
"Oceania (excluding Australia and New Zealand)","","",2015,45,577.636
"Oceania (excluding Australia and New Zealand)","","",2015,50,480.86
"Oceania (excluding Australia and New Zealand)","","",2015,55,359.486
"Oceania (excluding Australia and New Zealand)","","",2015,60,252.856
"Oceania (excluding Australia and New Zealand)","","",2015,65,178.798
"Oceania (excluding Australia and New Zealand)","","",2015,70,115.727
"Oceania (excluding Australia and New Zealand)","","",2015,75,67.802
"Oceania (excluding Australia and New Zealand)","","",2015,80,32.633
"Oceania (excluding Australia and New Zealand)","","",2015,85,12.909
"Oceania (excluding Australia and New Zealand)","","",2015,90,4.255
"Oceania (excluding Australia and New Zealand)","","",2015,95,1.006
"Oceania (excluding Australia and New Zealand)","","",2015,100,0.17
"Oceania (excluding Australia and New Zealand)","","",2019,0,1571.495
"Oceania (excluding Australia and New Zealand)","","",2019,5,1499.084
"Oceania (excluding Australia and New Zealand)","","",2019,10,1390.188
"Oceania (excluding Australia and New Zealand)","","",2019,15,1283.182
"Oceania (excluding Australia and New Zealand)","","",2019,20,1176.107
"Oceania (excluding Australia and New Zealand)","","",2019,25,1088.319
"Oceania (excluding Australia and New Zealand)","","",2019,30,976.649
"Oceania (excluding Australia and New Zealand)","","",2019,35,851.077
"Oceania (excluding Australia and New Zealand)","","",2019,40,735.317
"Oceania (excluding Australia and New Zealand)","","",2019,45,631.819
"Oceania (excluding Australia and New Zealand)","","",2019,50,537.496
"Oceania (excluding Australia and New Zealand)","","",2019,55,431.752
"Oceania (excluding Australia and New Zealand)","","",2019,60,307.774
"Oceania (excluding Australia and New Zealand)","","",2019,65,206.893
"Oceania (excluding Australia and New Zealand)","","",2019,70,135.778
"Oceania (excluding Australia and New Zealand)","","",2019,75,78.391
"Oceania (excluding Australia and New Zealand)","","",2019,80,39.475
"Oceania (excluding Australia and New Zealand)","","",2019,85,15.329
"Oceania (excluding Australia and New Zealand)","","",2019,90,4.681
"Oceania (excluding Australia and New Zealand)","","",2019,95,0.973
"Oceania (excluding Australia and New Zealand)","","",2019,100,0.167
"Oceania (excluding Australia and New Zealand)","","",2020,0,1578.524
"Oceania (excluding Australia and New Zealand)","","",2020,5,1514.441
"Oceania (excluding Australia and New Zealand)","","",2020,10,1412.13
"Oceania (excluding Australia and New Zealand)","","",2020,15,1302.842
"Oceania (excluding Australia and New Zealand)","","",2020,20,1193.431
"Oceania (excluding Australia and New Zealand)","","",2020,25,1104.149
"Oceania (excluding Australia and New Zealand)","","",2020,30,998.304
"Oceania (excluding Australia and New Zealand)","","",2020,35,872.737
"Oceania (excluding Australia and New Zealand)","","",2020,40,753.678
"Oceania (excluding Australia and New Zealand)","","",2020,45,646.665
"Oceania (excluding Australia and New Zealand)","","",2020,50,550.289
"Oceania (excluding Australia and New Zealand)","","",2020,55,448.37
"Oceania (excluding Australia and New Zealand)","","",2020,60,324.428
"Oceania (excluding Australia and New Zealand)","","",2020,65,216.293
"Oceania (excluding Australia and New Zealand)","","",2020,70,141.117
"Oceania (excluding Australia and New Zealand)","","",2020,75,81.594
"Oceania (excluding Australia and New Zealand)","","",2020,80,41.166
"Oceania (excluding Australia and New Zealand)","","",2020,85,16.103
"Oceania (excluding Australia and New Zealand)","","",2020,90,4.819
"Oceania (excluding Australia and New Zealand)","","",2020,95,1.003
"Oceania (excluding Australia and New Zealand)","","",2020,100,0.158
"Oceania (excluding Australia and New Zealand)","","",2023,0,1596.122
"Oceania (excluding Australia and New Zealand)","","",2023,5,1548.672
"Oceania (excluding Australia and New Zealand)","","",2023,10,1472.669
"Oceania (excluding Australia and New Zealand)","","",2023,15,1361.662
"Oceania (excluding Australia and New Zealand)","","",2023,20,1249.58
"Oceania (excluding Australia and New Zealand)","","",2023,25,1146.322
"Oceania (excluding Australia and New Zealand)","","",2023,30,1056.638
"Oceania (excluding Australia and New Zealand)","","",2023,35,939.062
"Oceania (excluding Australia and New Zealand)","","",2023,40,811.741
"Oceania (excluding Australia and New Zealand)","","",2023,45,695.781
"Oceania (excluding Australia and New Zealand)","","",2023,50,590.38
"Oceania (excluding Australia and New Zealand)","","",2023,55,491.471
"Oceania (excluding Australia and New Zealand)","","",2023,60,375.666
"Oceania (excluding Australia and New Zealand)","","",2023,65,251.474
"Oceania (excluding Australia and New Zealand)","","",2023,70,158.27
"Oceania (excluding Australia and New Zealand)","","",2023,75,92.553
"Oceania (excluding Australia and New Zealand)","","",2023,80,45.685
"Oceania (excluding Australia and New Zealand)","","",2023,85,18.232
"Oceania (excluding Australia and New Zealand)","","",2023,90,5.293
"Oceania (excluding Australia and New Zealand)","","",2023,95,1.126
"Oceania (excluding Australia and New Zealand)","","",2023,100,0.158
"Oceania (excluding Australia and New Zealand)","","",2030,0,1626.703
"Oceania (excluding Australia and New Zealand)","","",2030,5,1590.068
"Oceania (excluding Australia and New Zealand)","","",2030,10,1558.104
"Oceania (excluding Australia and New Zealand)","","",2030,15,1496.844
"Oceania (excluding Australia and New Zealand)","","",2030,20,1385.447
"Oceania (excluding Australia and New Zealand)","","",2030,25,1268.089
"Oceania (excluding Australia and New Zealand)","","",2030,30,1158.585
"Oceania (excluding Australia and New Zealand)","","",2030,35,1069.886
"Oceania (excluding Australia and New Zealand)","","",2030,40,961.539
"Oceania (excluding Australia and New Zealand)","","",2030,45,830.708
"Oceania (excluding Australia and New Zealand)","","",2030,50,702.678
"Oceania (excluding Australia and New Zealand)","","",2030,55,584.245
"Oceania (excluding Australia and New Zealand)","","",2030,60,473.113
"Oceania (excluding Australia and New Zealand)","","",2030,65,356.154
"Oceania (excluding Australia and New Zealand)","","",2030,70,228.279
"Oceania (excluding Australia and New Zealand)","","",2030,75,126.392
"Oceania (excluding Australia and New Zealand)","","",2030,80,62.645
"Oceania (excluding Australia and New Zealand)","","",2030,85,24.633
"Oceania (excluding Australia and New Zealand)","","",2030,90,7.726
"Oceania (excluding Australia and New Zealand)","","",2030,95,1.77
"Oceania (excluding Australia and New Zealand)","","",2030,100,0.319
"Oceania (excluding Australia and New Zealand)","","",2040,0,1694.258
"Oceania (excluding Australia and New Zealand)","","",2040,5,1652.854
"Oceania (excluding Australia and New Zealand)","","",2040,10,1609.505
"Oceania (excluding Australia and New Zealand)","","",2040,15,1575.499
"Oceania (excluding Australia and New Zealand)","","",2040,20,1533.153
"Oceania (excluding Australia and New Zealand)","","",2040,25,1462.494
"Oceania (excluding Australia and New Zealand)","","",2040,30,1349.898
"Oceania (excluding Australia and New Zealand)","","",2040,35,1232.795
"Oceania (excluding Australia and New Zealand)","","",2040,40,1120.299
"Oceania (excluding Australia and New Zealand)","","",2040,45,1023.685
"Oceania (excluding Australia and New Zealand)","","",2040,50,902.774
